1,0,0,0,0,411,1373,121,25,2,0,1,23,16,13,0,42,57,21,8,18,3,5,0,0,8,3,9,3,21,15,17,12,16,19,15,14,26,26,23,15,28,18,23,18,13,13,7,4,9,7,5,6,4,2,3,5,115,117,96,123,3,0,0,3,0,831,1724,255,158,4,0,1,382,26,33,0,20,227,5.0,1.0,1.3,0.0,0.0,0.0,0.0,5.0,3.0,40.0,0.0,0.0,31.0,141.0,0.0,27.4,15.9,84.1,92.4,112.0,0.0,0.0,0.0,0.0,531.0,266.0,3.0,7.0,13.0,98.0,61.0,2392.0,0.0,0.0,326.0,669.0,53.0,13.0,179.0,1.0,0.0,0.0
4,2,5,0,2,431,2179,219,26,2,7,6,17,15,15,8,57,61,42,9,25,3,5,3,1,2,9,2,4,14,16,20,19,12,14,17,10,26,13,18,20,27,14,20,19,15,22,6,7,10,3,7,9,9,8,6,2,119,119,120,126,6,4,9,10,11,875,2700,434,280,3,7,6,366,37,32,17,9,334,47.0,25.0,1.69,17.0,4.0,1.0,0.0,5.0,5.0,50.0,1.0,9.0,363.0,308.0,105.0,33.2,18.7,81.3,94.1,149.0,54.0,0.0,22.0,29.0,2904.0,1551.0,12.0,16.0,56.0,480.0,533.0,13818.0,9.0,74.0,2228.0,10100.0,212.0,67.0,776.0,0.0,4.0,0.0
3,0,2,2,0,1289,4036,411,53,6,5,2,65,71,35,0,138,151,63,31,29,8,17,5,2,15,14,18,18,42,63,48,51,39,55,60,63,61,51,48,57,54,48,52,64,69,76,16,14,15,16,19,28,19,11,15,11,315,342,332,374,5,1,2,15,0,2539,5033,848,545,12,5,4,1178,144,82,0,47,698,1.0,0.0,1.34,5.0,0.0,0.0,0.0,5.0,5.0,43.0,1.0,2.0,222.0,305.0,0.0,34.6,18.1,81.9,95.2,306.0,54.0,0.0,46.0,17.0,1490.0,744.0,9.0,11.0,38.0,231.0,152.0,6642.0,9.0,12.0,1143.0,4680.0,96.0,17.0,544.0,27.0,0.0,0.0
0,0,0,0,0,931,1776,254,29,2,0,0,52,49,27,0,65,103,27,24,26,4,6,2,2,9,14,14,15,29,39,46,43,34,47,40,43,42,32,43,49,45,36,41,37,51,50,10,8,10,6,12,11,7,8,14,13,232,272,223,249,2,0,0,0,0,1827,2219,508,296,5,0,0,876,100,58,0,31,368,3.0,3.0,1.39,1.0,0.0,1.0,0.0,5.0,5.0,47.0,0.0,0.0,95.0,140.0,0.0,21.7,15.4,84.6,97.5,194.0,0.0,0.0,0.0,0.0,1032.0,475.0,3.0,8.0,29.0,167.0,167.0,2668.0,0.0,0.0,538.0,587.0,24.0,15.0,235.0,0.0,0.0,0.0
0,0,0,0,0,2012,5092,635,86,4,0,0,88,98,59,0,167,216,90,51,38,11,18,6,2,21,22,21,24,62,108,96,73,72,85,59,92,93,71,111,84,105,75,97,72,96,119,17,19,22,24,24,17,27,24,17,16,544,529,538,503,2,0,0,0,0,3951,6364,1255,819,10,0,0,1835,211,124,0,65,888,113.0,1.0,1.5,7.0,0.0,2.0,0.0,5.0,5.0,44.0,0.0,0.0,414.0,405.0,0.0,30.4,16.1,83.9,95.4,432.0,0.0,0.0,0.0,0.0,3430.0,1637.0,23.0,29.0,81.0,517.0,551.0,12834.0,0.0,0.0,2328.0,2540.0,200.0,46.0,819.0,0.0,0.0,0.0
2,1,3,0,0,992,4037,222,39,1,4,2,51,43,35,0,114,132,61,24,26,3,11,2,0,13,16,13,9,46,38,37,40,28,45,35,52,39,41,37,29,63,39,48,38,41,48,12,13,15,8,16,11,10,18,13,11,297,278,253,250,4,1,6,4,6,1985,5016,468,459,7,4,2,897,88,71,0,36,591,99.0,15.0,1.49,2.0,1.0,0.0,7.0,5.0,5.0,34.0,1.0,6.0,300.0,312.0,9.0,31.0,17.0,83.0,96.2,259.0,21.0,0.0,7.0,24.0,2487.0,1213.0,18.0,24.0,53.0,387.0,478.0,8814.0,19.0,83.0,1264.0,3170.0,123.0,24.0,629.0,6.0,2.0,0.0
8,0,1,4,0,399,1416,167,21,1,11,3,21,16,17,0,61,56,27,6,15,1,11,1,0,7,5,5,4,18,28,10,10,12,19,23,20,17,13,23,12,18,20,23,9,17,22,1,4,5,8,5,3,5,10,7,4,111,109,97,129,10,0,4,24,0,819,1752,340,209,3,11,4,367,38,37,0,20,293,21.0,0.0,1.36,7.0,0.0,0.0,0.0,5.0,5.0,42.0,0.0,4.0,131.0,240.0,0.0,26.7,21.3,78.7,93.7,117.0,25.0,0.0,26.0,7.0,1244.0,653.0,7.0,6.0,29.0,220.0,178.0,3801.0,2.0,15.0,940.0,3060.0,108.0,20.0,416.0,80.0,1.0,0.0
1,0,1,1,0,1711,7223,695,74,2,2,1,87,69,77,0,212,237,85,46,46,7,24,10,1,29,22,16,20,74,82,61,67,64,78,65,87,83,78,91,55,78,61,84,70,65,88,20,24,25,25,31,20,27,22,30,21,472,491,470,415,3,0,1,4,0,3415,9068,1375,827,7,2,2,1569,151,134,0,57,1026,31.0,0.0,1.56,11.0,0.0,0.0,0.0,5.0,5.0,49.0,0.0,1.0,237.0,367.0,0.0,31.6,16.3,83.7,95.4,456.0,27.0,0.0,26.0,39.0,1883.0,988.0,12.0,17.0,42.0,339.0,340.0,10509.0,1.0,12.0,1835.0,7960.0,99.0,40.0,611.0,17.0,0.0,0.0
5,2,6,2,1,981,2833,248,34,4,9,6,46,46,38,0,96,118,37,25,27,3,10,8,0,9,9,9,19,40,57,38,52,38,55,36,35,54,41,55,38,49,35,45,51,54,35,11,11,12,10,9,12,14,13,11,10,258,265,269,264,7,3,9,14,8,1984,3547,512,355,7,9,6,937,88,79,0,41,449,70.0,1.0,1.5,14.0,3.0,3.0,12.0,5.0,5.0,54.0,2.0,9.0,301.0,279.0,21.0,25.6,15.9,84.1,94.0,228.0,168.0,2.0,120.0,50.0,2673.0,1298.0,10.0,23.0,68.0,449.0,458.0,10968.0,0.0,278.0,1479.0,8410.0,219.0,34.0,624.0,44.0,1.0,0.0
0,0,0,0,0,1127,2241,342,45,4,0,0,55,65,39,0,121,129,50,26,30,8,15,4,2,15,10,19,11,55,51,58,54,40,63,53,59,45,48,64,48,44,41,42,43,67,53,11,9,11,17,17,11,23,18,10,19,312,309,310,302,2,0,0,0,0,2311,2797,698,475,7,0,0,1083,118,69,0,30,550,30.0,29.0,1.35,7.0,0.0,1.0,0.0,5.0,5.0,44.0,0.0,0.0,171.0,222.0,0.0,32.6,16.3,83.7,93.7,264.0,0.0,0.0,0.0,0.0,1425.0,660.0,13.0,13.0,33.0,214.0,129.0,4280.0,0.0,0.0,1014.0,719.0,94.0,47.0,393.0,0.0,0.0,0.0
0,0,0,0,0,470,519,97,20,1,0,0,27,26,13,0,37,52,14,6,13,0,4,1,0,7,8,9,3,15,27,25,34,17,28,20,24,25,15,27,17,20,15,35,10,27,24,6,5,7,4,5,12,3,6,8,6,126,125,139,143,2,0,0,0,0,1002,657,224,187,1,0,0,482,51,25,0,12,227,15.0,5.0,1.34,1.0,0.0,0.0,0.0,5.0,3.0,47.0,0.0,0.0,57.0,97.0,0.0,25.3,16.4,83.6,96.6,90.0,0.0,0.0,0.0,0.0,707.0,310.0,4.0,4.0,18.0,116.0,141.0,1073.0,0.0,0.0,313.0,287.0,27.0,9.0,154.0,0.0,0.0,0.0
2,0,1,1,0,850,3734,365,37,2,3,1,37,36,29,0,128,102,43,17,18,4,6,3,0,11,9,9,8,41,49,34,36,27,35,32,44,31,36,44,31,43,41,48,35,35,42,8,10,8,15,8,8,14,16,9,9,241,238,247,225,4,0,1,6,0,1757,4626,680,399,5,3,1,800,77,61,0,32,600,16.0,15.0,1.7,6.0,1.0,0.0,0.0,5.0,4.0,38.0,0.0,1.0,161.0,229.0,0.0,32.4,15.9,84.1,95.6,193.0,34.0,0.0,9.0,11.0,1487.0,728.0,11.0,9.0,22.0,261.0,287.0,6566.0,0.0,13.0,1072.0,4400.0,73.0,29.0,407.0,20.0,0.0,0.0
1,0,1,3,0,303,1102,137,16,3,2,2,17,7,13,0,43,40,27,6,16,0,6,0,0,5,3,5,4,12,7,9,15,15,11,12,14,15,10,14,17,15,10,12,12,12,15,5,3,6,6,4,4,4,2,4,4,77,90,77,91,3,1,3,8,0,609,1409,284,180,5,2,2,264,27,26,0,13,181,23.0,3.0,1.46,11.0,1.0,1.0,0.0,5.0,5.0,41.0,1.0,3.0,423.0,439.0,46.0,29.3,15.5,84.5,96.2,95.0,45.0,0.0,29.0,119.0,3477.0,1764.0,18.0,18.0,100.0,582.0,504.0,16554.0,0.0,46.0,2257.0,12300.0,179.0,29.0,908.0,0.0,2.0,0.0
1,0,0,0,0,883,1845,238,29,1,5,0,32,47,21,6,91,89,35,21,25,1,8,6,0,12,6,7,7,31,35,34,36,27,57,40,46,34,33,35,33,33,28,43,37,43,45,9,9,15,8,9,9,5,12,14,11,206,248,206,227,3,1,0,8,0,1663,2332,454,295,4,5,0,773,87,54,33,27,412,18.0,6.0,1.55,8.0,0.0,1.0,0.0,5.0,4.0,55.0,1.0,0.0,96.0,231.0,18.0,34.8,15.5,84.5,92.4,185.0,0.0,0.0,0.0,0.0,976.0,561.0,5.0,11.0,24.0,202.0,117.0,5176.0,0.0,0.0,936.0,3960.0,104.0,22.0,345.0,0.0,0.0,0.0
6,2,8,4,0,805,1602,275,38,0,4,3,32,38,29,11,95,114,54,22,23,6,14,5,4,10,8,5,9,34,40,35,27,33,39,37,41,38,24,39,15,43,35,30,31,36,40,7,10,13,13,9,11,6,9,11,15,197,231,223,219,8,3,18,11,14,1601,2010,573,423,3,4,3,709,76,61,32,21,490,14.0,5.0,1.53,11.0,2.0,1.0,54.0,5.0,5.0,42.0,1.0,18.0,360.0,375.0,36.0,29.4,19.9,80.1,95.0,242.0,183.0,11.0,103.0,205.0,2791.0,1516.0,12.0,24.0,70.0,467.0,447.0,10593.0,13.0,223.0,2029.0,8480.0,177.0,52.0,814.0,59.0,2.0,0.0
0,0,0,0,0,1204,3391,402,57,4,0,0,69,64,35,0,121,138,49,26,25,5,9,5,0,16,29,10,14,60,62,50,59,36,59,61,64,52,50,65,43,45,47,61,38,54,72,5,18,10,16,25,16,20,15,15,16,309,345,339,321,2,0,0,0,0,2453,4268,862,586,8,0,0,1159,124,82,0,47,616,64.0,44.0,1.5,4.0,0.0,2.0,0.0,5.0,5.0,41.0,0.0,0.0,256.0,269.0,0.0,31.8,15.1,84.9,93.9,257.0,0.0,0.0,0.0,0.0,1991.0,1018.0,13.0,15.0,50.0,349.0,285.0,8433.0,0.0,0.0,1329.0,1240.0,134.0,61.0,525.0,0.0,0.0,0.0
6,1,3,4,0,1365,3214,364,78,13,11,8,48,60,47,4,168,187,89,41,37,9,17,9,3,13,12,16,7,49,62,38,66,58,64,61,64,65,51,67,61,53,45,64,52,65,64,13,12,14,14,19,20,22,23,18,22,357,397,343,394,8,5,5,29,1,2770,4075,693,742,19,11,8,1238,128,105,20,54,947,56.0,22.0,1.63,12.0,1.0,4.0,8.0,5.0,5.0,45.0,3.0,5.0,382.0,414.0,62.0,30.3,20.4,79.6,97.0,392.0,78.0,3.0,18.0,91.0,3023.0,1421.0,21.0,22.0,69.0,450.0,520.0,9442.0,5.0,26.0,2096.0,2370.0,105.0,34.0,872.0,39.0,2.0,0.0
3,0,1,1,0,627,1774,245,34,1,1,1,37,27,21,0,59,91,40,18,23,5,8,0,0,6,9,11,11,12,29,18,35,26,32,33,27,34,27,36,28,27,28,24,30,30,21,5,5,6,7,8,7,8,11,5,10,177,186,172,176,5,0,1,8,0,1296,2217,482,305,1,1,1,582,50,56,0,35,329,56.0,21.0,1.49,6.0,1.0,0.0,0.0,5.0,5.0,53.0,0.0,1.0,246.0,350.0,0.0,31.2,17.5,82.5,93.2,185.0,35.0,0.0,23.0,22.0,2131.0,1102.0,15.0,13.0,51.0,363.0,294.0,9764.0,0.0,14.0,1788.0,2350.0,171.0,64.0,626.0,64.0,1.0,0.0
0,0,0,0,0,1084,2085,313,43,4,0,0,39,50,37,0,93,113,47,21,21,7,11,5,0,9,9,11,10,56,48,35,47,32,47,44,53,55,44,46,53,59,37,59,44,50,52,14,8,11,14,10,11,17,16,4,11,288,303,265,298,2,0,0,0,0,2166,2574,617,410,4,0,0,1004,102,72,0,35,475,183.0,70.0,1.4,20.0,0.0,4.0,0.0,5.0,5.0,48.0,0.0,0.0,353.0,376.0,0.0,26.9,15.6,84.4,93.0,225.0,0.0,0.0,0.0,0.0,3439.0,1429.0,32.0,13.0,91.0,443.0,697.0,14142.0,0.0,0.0,1551.0,3640.0,276.0,90.0,729.0,0.0,0.0,0.0
3,1,2,3,0,0,3,5,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,4,7,1,0,3,5,3,0,3,1,0,0,1,1,1,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,66.7,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0
0,0,0,0,0,2257,7434,670,96,7,0,0,94,125,70,0,214,240,96,39,41,10,18,5,2,24,22,28,20,98,109,95,101,71,93,87,116,106,89,104,92,121,86,116,86,120,128,42,51,44,41,47,42,51,40,36,37,574,652,596,599,2,0,0,0,0,4530,9178,1295,919,9,0,0,2107,244,137,0,67,996,79.0,0.0,1.51,12.0,0.0,1.0,0.0,5.0,5.0,53.0,0.0,0.0,325.0,298.0,0.0,31.9,13.2,86.8,95.6,451.0,0.0,0.0,0.0,0.0,3354.0,1528.0,27.0,32.0,69.0,441.0,576.0,18282.0,0.0,0.0,1825.0,3030.0,188.0,39.0,623.0,0.0,0.0,0.0
2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,3,2,0,0,1,0,0,1,0,1,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,1,5,0,1,439,2633,194,23,0,2,4,20,13,20,0,76,75,32,7,15,6,4,3,0,3,4,6,7,18,24,19,22,18,14,18,16,24,13,26,11,21,14,16,12,17,16,8,8,12,6,4,8,7,7,10,3,118,110,120,117,5,1,8,5,9,846,3265,415,238,1,2,5,369,32,40,0,20,333,62.0,4.0,1.47,13.0,2.0,6.0,0.0,5.0,5.0,41.0,1.0,8.0,319.0,337.0,12.0,28.2,16.4,83.6,95.0,142.0,25.0,0.0,16.0,167.0,2235.0,1092.0,11.0,25.0,51.0,344.0,415.0,12293.0,2.0,48.0,1538.0,2290.0,140.0,35.0,691.0,28.0,0.0,0.0
0,0,0,0,0,606,1162,187,24,0,0,0,26,26,25,0,39,70,30,17,28,1,5,3,3,7,6,8,5,26,37,26,27,30,27,23,39,24,20,22,30,33,23,25,27,24,25,5,6,10,10,7,5,11,10,5,9,189,146,159,160,2,0,0,0,0,1220,1459,396,256,3,0,0,562,49,43,0,18,261,44.0,33.0,1.5,12.0,0.0,1.0,0.0,5.0,5.0,50.0,0.0,0.0,269.0,259.0,0.0,29.5,16.0,84.0,96.1,157.0,0.0,0.0,0.0,0.0,2640.0,1228.0,20.0,10.0,56.0,416.0,530.0,7811.0,0.0,0.0,1384.0,2050.0,108.0,50.0,528.0,0.0,0.0,0.0
2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,10,0,0,1,3,3,0,0,2,0,0,1,0,1,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,50.0,100.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0,0,0,881,2862,249,44,2,1,0,40,49,34,9,86,119,47,19,29,2,11,4,1,12,9,12,7,34,39,34,32,28,40,48,40,44,41,39,40,31,31,49,37,44,38,8,11,14,17,16,10,16,15,18,13,232,246,230,242,4,1,0,3,0,1758,3579,494,360,6,1,0,801,81,69,31,26,451,37.0,5.0,1.46,10.0,0.0,1.0,0.0,5.0,5.0,41.0,1.0,0.0,329.0,245.0,17.0,32.1,14.9,85.1,94.8,232.0,0.0,0.0,0.0,0.0,2605.0,1236.0,16.0,18.0,62.0,391.0,369.0,10850.0,0.0,0.0,1728.0,7030.0,177.0,34.0,602.0,19.0,0.0,0.0
5,3,11,1,1,681,3781,296,36,1,6,5,40,36,29,11,109,115,53,17,21,14,10,4,0,9,8,14,9,26,33,18,28,16,37,33,25,35,22,30,28,43,22,32,29,30,39,9,12,8,9,12,8,14,7,10,9,198,190,176,210,7,5,16,10,16,1413,4742,669,408,1,6,5,626,65,63,34,23,539,44.0,41.0,1.44,10.0,3.0,0.0,35.0,5.0,5.0,34.0,1.0,16.0,221.0,282.0,49.0,30.3,18.8,81.2,92.2,234.0,117.0,5.0,84.0,62.0,2067.0,1080.0,8.0,18.0,41.0,384.0,443.0,9063.0,12.0,118.0,1265.0,7080.0,197.0,70.0,552.0,0.0,3.0,0.0
6,0,1,3,0,459,779,136,19,2,6,4,13,16,16,0,45,58,32,7,15,2,3,0,0,5,2,1,5,17,27,17,20,13,18,14,25,18,22,30,9,22,20,19,15,18,14,3,5,2,8,7,8,3,8,9,1,114,133,120,110,8,0,3,20,0,881,962,257,211,2,6,6,385,32,37,0,21,230,4.0,0.0,1.45,3.0,0.0,0.0,0.0,5.0,5.0,45.0,0.0,3.0,172.0,333.0,0.0,36.5,18.1,81.9,95.9,117.0,55.0,0.0,31.0,93.0,1698.0,832.0,5.0,17.0,40.0,265.0,268.0,6675.0,4.0,4.0,1530.0,4530.0,86.0,21.0,572.0,67.0,1.0,0.0
3,1,2,1,1,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,6,11,6,0,0,1,1,0,7,4,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,0,0,557,1126,208,24,3,4,1,21,21,16,0,55,66,28,18,20,3,5,2,0,4,5,6,6,24,25,27,21,21,29,24,27,27,21,18,17,30,35,26,27,26,27,3,6,4,8,6,6,6,13,14,7,167,144,143,166,4,0,0,8,0,1149,1435,405,255,4,4,3,522,53,36,0,20,329,46.0,31.0,1.47,11.0,0.0,0.0,0.0,5.0,5.0,37.0,0.0,0.0,220.0,277.0,0.0,30.6,16.9,83.1,92.7,142.0,0.0,0.0,0.0,0.0,1838.0,927.0,8.0,15.0,51.0,295.0,221.0,8533.0,0.0,0.0,1180.0,6640.0,152.0,66.0,523.0,18.0,0.0,0.0
6,1,2,5,0,1183,4541,435,51,2,7,7,64,54,43,24,163,169,64,40,43,6,8,6,2,23,10,18,13,47,53,50,37,45,55,40,53,60,51,57,48,56,57,67,42,59,57,15,16,14,24,16,18,26,15,20,20,337,317,332,316,8,5,11,19,6,2400,5670,876,615,7,7,7,1098,112,99,56,32,807,33.0,43.0,1.51,7.0,5.0,2.0,22.0,5.0,5.0,52.0,3.0,11.0,312.0,247.0,63.0,31.6,20.2,79.8,90.4,338.0,149.0,0.0,89.0,35.0,2026.0,1045.0,14.0,17.0,46.0,338.0,234.0,9631.0,5.0,119.0,1855.0,6620.0,238.0,87.0,632.0,16.0,3.0,1.0
4,0,1,2,0,363,993,133,26,0,2,3,16,13,12,2,54,49,20,9,18,1,4,1,3,2,4,4,6,13,19,13,14,15,10,11,20,12,21,19,10,22,16,16,16,11,12,4,4,5,6,9,6,4,8,7,7,98,93,116,87,6,2,2,11,0,718,1224,295,203,0,2,3,320,22,22,10,8,247,26.0,1.0,1.47,11.0,0.0,0.0,0.0,5.0,5.0,57.0,1.0,2.0,195.0,214.0,15.0,30.7,18.5,81.5,94.8,105.0,42.0,4.0,15.0,10.0,1330.0,766.0,8.0,10.0,26.0,255.0,187.0,6252.0,3.0,57.0,1259.0,4530.0,97.0,19.0,433.0,17.0,0.0,0.0
0,0,0,0,0,1968,4331,646,86,5,0,0,101,78,64,0,187,229,79,49,38,17,17,10,0,25,31,21,24,64,115,80,75,63,103,89,108,93,73,93,68,108,90,86,78,85,90,21,22,28,24,24,20,23,25,23,22,533,518,494,539,2,0,0,0,0,3911,5452,1255,846,9,0,0,1849,171,137,0,73,902,121.0,60.0,1.45,8.0,0.0,5.0,0.0,5.0,5.0,45.0,0.0,0.0,443.0,452.0,0.0,28.5,15.5,84.5,93.8,439.0,0.0,0.0,0.0,0.0,3432.0,1661.0,27.0,28.0,91.0,561.0,544.0,11675.0,0.0,0.0,2325.0,2910.0,242.0,94.0,895.0,0.0,0.0,0.0
0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,50.0,100.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2,0,0,0,0,1350,3772,195,63,9,2,0,53,69,48,0,131,163,82,26,38,9,13,6,1,14,15,8,16,42,57,52,54,46,73,46,66,55,45,69,57,63,38,91,43,62,68,15,12,17,19,14,10,16,15,19,9,345,358,384,363,4,0,0,6,0,2672,4718,393,572,13,2,1,1193,130,91,0,43,729,34.0,19.0,1.45,14.0,0.0,1.0,0.0,5.0,5.0,53.0,0.0,0.0,309.0,495.0,0.0,29.2,16.8,83.2,98.2,338.0,0.0,0.0,0.0,0.0,3001.0,1443.0,22.0,30.0,66.0,468.0,510.0,8613.0,0.0,0.0,1924.0,1210.0,54.0,28.0,848.0,7.0,0.0,0.0
2,1,1,0,0,449,1419,208,35,1,1,1,14,13,16,12,50,80,42,10,21,4,10,1,0,3,1,7,3,18,14,19,14,15,22,13,27,20,28,24,16,19,18,29,20,15,19,2,3,8,9,4,4,5,11,6,7,144,114,134,134,4,2,3,1,3,952,1818,432,272,2,1,1,398,33,47,31,19,292,0.0,0.0,1.29,0.0,0.0,1.0,18.0,5.0,5.0,48.0,1.0,3.0,109.0,226.0,5.0,27.6,16.9,83.1,95.2,168.0,24.0,1.0,21.0,6.0,902.0,500.0,9.0,7.0,19.0,169.0,176.0,5488.0,3.0,46.0,763.0,4380.0,55.0,15.0,340.0,0.0,1.0,0.0
1,0,0,0,0,950,2156,186,24,0,0,0,51,46,21,0,88,91,36,18,24,3,6,4,0,14,10,15,12,33,49,40,40,47,48,45,47,44,30,47,32,37,33,41,36,49,41,14,11,20,14,12,11,12,15,14,11,239,248,250,235,3,0,0,1,0,1813,2713,379,311,0,0,0,856,89,45,0,24,381,0.0,0.0,1.44,5.0,0.0,1.0,0.0,5.0,5.0,52.0,0.0,0.0,204.0,235.0,0.0,29.0,15.6,84.4,99.2,182.0,0.0,0.0,0.0,0.0,2169.0,917.0,12.0,14.0,35.0,298.0,465.0,7053.0,0.0,0.0,960.0,449.0,18.0,8.0,452.0,17.0,0.0,0.0
6,0,0,2,0,1,28,4,0,0,6,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,8,1,2,17,0,1,38,9,3,0,6,4,0,0,0,0,0,7,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,100.0,36.4,63.6,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
2,0,1,2,0,547,2111,150,23,4,1,0,21,32,25,2,69,78,40,12,21,4,7,2,1,7,2,7,5,23,18,18,14,18,33,22,26,32,30,16,18,29,14,27,25,34,26,8,9,11,3,10,6,6,4,3,10,158,168,147,143,4,1,2,6,0,1136,2647,279,243,7,1,0,501,59,48,10,21,337,53.0,4.0,1.49,7.0,0.0,0.0,0.0,5.0,5.0,35.0,1.0,2.0,244.0,258.0,12.0,31.5,16.9,83.1,95.7,165.0,52.0,7.0,23.0,29.0,1822.0,836.0,10.0,10.0,41.0,278.0,362.0,9074.0,6.0,44.0,1478.0,5690.0,97.0,21.0,523.0,20.0,1.0,0.0
4,0,0,0,0,766,1614,163,28,9,8,2,34,32,23,0,59,90,49,18,28,5,7,6,1,5,6,10,13,29,34,29,30,28,35,27,26,37,31,29,35,29,36,41,31,32,32,8,6,10,5,8,6,11,8,8,11,193,207,223,195,6,0,0,16,0,1500,2049,295,333,11,8,4,667,63,55,0,32,401,1.0,0.0,1.54,6.0,0.0,2.0,0.0,5.0,5.0,51.0,0.0,0.0,166.0,254.0,0.0,33.4,18.3,81.7,99.6,204.0,0.0,0.0,0.0,0.0,1475.0,700.0,14.0,6.0,29.0,223.0,243.0,4568.0,0.0,0.0,1152.0,263.0,8.0,0.0,446.0,20.0,0.0,0.0
3,0,0,1,0,517,1262,172,16,38,4,4,25,27,16,0,76,65,30,10,17,6,3,1,1,8,3,8,6,23,21,27,17,23,21,20,18,24,20,28,22,30,21,22,24,22,23,7,4,7,5,10,6,4,5,7,6,134,156,151,129,5,2,1,15,0,1049,1550,327,191,64,4,4,474,45,38,0,22,371,13.0,3.0,1.7,6.0,0.0,1.0,0.0,5.0,5.0,37.0,2.0,1.0,125.0,212.0,10.0,29.1,17.3,82.7,93.8,133.0,28.0,0.0,19.0,70.0,1289.0,615.0,10.0,10.0,35.0,219.0,215.0,5216.0,0.0,12.0,836.0,3380.0,102.0,24.0,351.0,11.0,0.0,0.0
